@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040965,0.030555,0.113139,0.13227,0.074803,0.045548,0
0.040964,0.030554,0.113138,0.13227,0.074802,0.045547,0
0.040959,0.030549,0.113135,0.132268,0.074798,0.045541,0
0.040831,0.030414,0.113028,0.132165,0.074679,0.0454,0
0.040913,0.030503,0.113097,0.132223,0.074755,0.045495,0
0.040859,0.030449,0.113054,0.132175,0.074706,0.045441,0
0.04084,0.030429,0.113035,0.132155,0.074689,0.045422,0
0.040965,0.030555,0.113138,0.132269,0.074803,0.045549,0
0.040893,0.030481,0.113075,0.132205,0.074737,0.045473,0
0.040908,0.030496,0.113091,0.132215,0.074752,0.045491,0
0.040823,0.03041,0.113017,0.132139,0.074674,0.045404,0
0.040839,0.030427,0.113034,0.132155,0.074688,0.045421,0
0.040837,0.030424,0.113032,0.132153,0.074687,0.045418,0
0.040918,0.030507,0.113099,0.132229,0.074761,0.0455,0
0.040808,0.030396,0.113001,0.132133,0.074659,0.045387,0
0.040905,0.030494,0.113086,0.132216,0.074748,0.045486,0
0.040923,0.030513,0.113104,0.132235,0.074765,0.045506,0
0.040949,0.030539,0.113126,0.132255,0.074789,0.045532,0
0.040968,0.030557,0.113139,0.132271,0.074805,0.045551,0
0.040912,0.030501,0.113095,0.132223,0.074755,0.045494,0
0.040958,0.030548,0.113133,0.132263,0.074797,0.045541,0
0.040929,0.030517,0.113108,0.132235,0.07477,0.045511,0
0.040897,0.030486,0.113084,0.132206,0.074741,0.045478,0
0.040883,0.030471,0.11307,0.132192,0.074728,0.045464,0
0.040878,0.030468,0.113071,0.132196,0.074724,0.045461,0
0.040954,0.030544,0.113131,0.132263,0.074794,0.045536,0
0.040835,0.030424,0.11301,0.132187,0.07468,0.045411,0
0.040614,0.030196,0.112829,0.131982,0.074468,0.045192,0
0.040763,0.030354,0.112945,0.132125,0.074614,0.045341,0
0.040964,0.030554,0.113137,0.132268,0.074802,0.045548,0
0.040831,0.030419,0.113028,0.132149,0.074678,0.045407,0
0.040928,0.030517,0.113094,0.132252,0.074769,0.045505,0
0.040909,0.030497,0.113076,0.132235,0.074751,0.045485,0
0.040952,0.030538,0.113114,0.132265,0.074792,0.045525,0
0.040928,0.030515,0.113098,0.132242,0.07477,0.045504,0
0.040952,0.030537,0.113114,0.132263,0.074793,0.045525,0
0.040788,0.030375,0.112988,0.132111,0.07464,0.045368,0
0.040899,0.030488,0.113069,0.132225,0.074743,0.045475,0
0.040778,0.030366,0.112982,0.132105,0.074632,0.045357,0
0.040866,0.030455,0.113038,0.132201,0.074712,0.045443,0
0.040972,0.030563,0.113145,0.132278,0.074809,0.045555,0
0.040794,0.030384,0.112999,0.132123,0.074648,0.045377,0
0.040945,0.030533,0.113109,0.132268,0.074784,0.045522,0
0.040843,0.030432,0.113042,0.132164,0.074692,0.045425,0
0.040897,0.030486,0.113068,0.132234,0.074738,0.045474,0
0.040891,0.030479,0.113058,0.132224,0.074733,0.045467,0
0.040915,0.030503,0.11308,0.132246,0.074755,0.045492,0
0.040791,0.03038,0.112969,0.132145,0.07464,0.045367,0
0.040905,0.030495,0.113095,0.132226,0.074748,0.045489,0
0.040922,0.030516,0.113107,0.132238,0.07476,0.045508,0
0.040806,0.030393,0.113007,0.132135,0.074655,0.045383,0
0.040968,0.030558,0.113141,0.132274,0.074805,0.045551,0
0.040885,0.030476,0.113064,0.132238,0.074724,0.045467,0
0.040971,0.03056,0.113159,0.132282,0.074808,0.045555,0
0.040897,0.030489,0.1131,0.132216,0.07474,0.045487,0
0.04092,0.030512,0.113122,0.132233,0.074762,0.045512,0
0.040868,0.03046,0.113082,0.132185,0.074713,0.045463,0
0.040964,0.030555,0.113143,0.132269,0.074803,0.045549,0
0.040967,0.030559,0.113146,0.132274,0.074806,0.045553,0
0.040962,0.030554,0.113142,0.132269,0.074802,0.045548,0
0.040811,0.030404,0.11301,0.132145,0.074659,0.045395,0
0.040836,0.030429,0.113035,0.132166,0.074683,0.045421,0
0.040963,0.030553,0.113138,0.132272,0.074802,0.045545,0
0.040814,0.030407,0.113017,0.132147,0.074662,0.045398,0
0.040932,0.030522,0.113106,0.132268,0.074769,0.045514,0
0.040941,0.030532,0.113116,0.132272,0.074778,0.045523,0
0.040936,0.030526,0.113111,0.132268,0.074773,0.045518,0
0.040923,0.030514,0.113098,0.132262,0.07476,0.045505,0
0.040929,0.030518,0.113097,0.132265,0.074767,0.04551,0
0.040958,0.030547,0.113124,0.132281,0.074795,0.045538,0
0.040926,0.030516,0.113092,0.132256,0.074766,0.045505,0
0.040746,0.030337,0.11295,0.132123,0.074595,0.045326,0
0.040394,0.029989,0.11263,0.131864,0.074259,0.044981,0
0.040966,0.030556,0.113142,0.132279,0.074804,0.04555,0
0.040581,0.030171,0.112809,0.131969,0.07444,0.045167,0
0.040619,0.030209,0.11284,0.13198,0.074485,0.045195,0
0.040434,0.029875,0.111985,0.132621,0.073885,0.044938,0
0.040568,0.030006,0.112091,0.132759,0.073997,0.045076,0
0.040509,0.030101,0.112717,0.131937,0.074373,0.045088,0
0.040778,0.030364,0.112954,0.132129,0.074629,0.045348,0
0.040962,0.030554,0.113143,0.132269,0.074802,0.045548,0
0.04096,0.030551,0.113141,0.132266,0.0748,0.045546,0
0.040952,0.030544,0.113134,0.132259,0.074793,0.045538,0
0.040806,0.030399,0.113007,0.132139,0.074655,0.04539,0
0.040966,0.030556,0.113139,0.132271,0.074804,0.045549,0
0.040973,0.030563,0.113148,0.132286,0.07481,0.045557,0
0.040751,0.030346,0.112953,0.132096,0.074607,0.045335,0
0.040847,0.030439,0.113044,0.132174,0.074693,0.04543,0
0.04092,0.030511,0.113095,0.132261,0.074757,0.045501,0
0.040934,0.030525,0.113107,0.132272,0.074771,0.045515,0
0.040934,0.030525,0.113107,0.13227,0.074771,0.045515,0
0.040919,0.03051,0.113093,0.132261,0.074756,0.0455,0
0.04094,0.030528,0.113106,0.132271,0.074777,0.045519,0
0.040935,0.030524,0.113104,0.132266,0.074773,0.045516,0
0.040925,0.030515,0.113093,0.132254,0.074765,0.045504,0
0.04081,0.030404,0.113002,0.132183,0.074652,0.045394,0
0.04097,0.030561,0.113149,0.132285,0.074807,0.045556,0
0.040625,0.030217,0.112849,0.131974,0.074491,0.045203,0
0.040587,0.030181,0.112812,0.131957,0.074455,0.045165,0
0.040865,0.030459,0.113045,0.132226,0.074705,0.045448,0
0.040547,0.030139,0.112756,0.131966,0.074411,0.045127,0
0.040592,0.030183,0.11279,0.131998,0.074451,0.045171,0
0.040592,0.030183,0.11279,0.131995,0.074452,0.04517,0
0.040683,0.030271,0.112871,0.132059,0.074539,0.045258,0
0.040963,0.030552,0.113143,0.132268,0.074802,0.045546,0
0.040961,0.03055,0.113141,0.132266,0.074801,0.045545,0
0.040963,0.030552,0.113143,0.132268,0.074802,0.045546,0
0.040928,0.030519,0.11312,0.132246,0.074768,0.045516,0
0.040785,0.030379,0.112977,0.132126,0.074638,0.045367,0
0.040795,0.030388,0.112985,0.132133,0.074647,0.045377,0
0.040762,0.030356,0.112955,0.132108,0.074618,0.045343,0
0.040878,0.030471,0.113055,0.132236,0.074718,0.04546,0
0.040904,0.030496,0.11308,0.132252,0.074742,0.045486,0
0.040907,0.030499,0.113081,0.132255,0.074745,0.045489,0
0.040893,0.030484,0.113071,0.132242,0.074732,0.045474,0
0.040936,0.030524,0.113101,0.13227,0.074773,0.045515,0
0.040944,0.030533,0.11311,0.132272,0.074781,0.045524,0
0.040947,0.030536,0.113112,0.132277,0.074784,0.045527,0
0.040826,0.030416,0.113024,0.132154,0.074673,0.045409,0
0.040718,0.030318,0.112915,0.132126,0.074568,0.045307,0
0.040882,0.030471,0.113049,0.132207,0.074728,0.045457,0
0.040844,0.030434,0.113018,0.132186,0.074691,0.045421,0
0.040893,0.030481,0.113061,0.132231,0.074735,0.04547,0
0.040816,0.030405,0.112992,0.132171,0.074662,0.045393,0
0.040882,0.03047,0.113053,0.132218,0.074726,0.045458,0
0.040851,0.030441,0.113026,0.132198,0.074696,0.045429,0
0.040912,0.030496,0.113081,0.132233,0.074755,0.045483,0
0.040938,0.030525,0.11311,0.13225,0.07478,0.045515,0
0.040931,0.030518,0.113102,0.132247,0.074773,0.045507,0
0.040971,0.030562,0.113146,0.132286,0.074807,0.045556,0
0.040896,0.030482,0.113071,0.132212,0.074742,0.045471,0
0.040756,0.030348,0.112942,0.132104,0.074612,0.045333,0
0.040858,0.030448,0.113033,0.132188,0.074706,0.045434,0
0.040756,0.030348,0.112941,0.132109,0.07461,0.045334,0
0.040871,0.030459,0.113062,0.132187,0.074718,0.045452,0
0.040871,0.030457,0.11304,0.132212,0.074714,0.045446,0
0.040868,0.030455,0.113039,0.13221,0.074711,0.045443,0
0.040845,0.030433,0.113017,0.13219,0.074691,0.04542,0
0.040927,0.030515,0.113094,0.132257,0.074766,0.045505,0
0.040914,0.030502,0.113083,0.132244,0.074754,0.045491,0
0.040953,0.030544,0.11313,0.132267,0.074792,0.045537,0
0.040877,0.030465,0.113047,0.13222,0.074719,0.045454,0
0.040805,0.030395,0.112982,0.132169,0.074651,0.045383,0
0.040902,0.030493,0.113092,0.132224,0.074745,0.045488,0
0.040931,0.030522,0.113115,0.132251,0.074772,0.045516,0
0.040921,0.03051,0.113103,0.132235,0.074762,0.045504,0
0.0409,0.030488,0.113086,0.132208,0.074744,0.045482,0
0.040917,0.030507,0.113095,0.132228,0.074758,0.045499,0
0.0409,0.030489,0.113081,0.132212,0.074743,0.045482,0
0.040883,0.03047,0.113068,0.132191,0.074727,0.045465,0
0.040941,0.03053,0.113117,0.132245,0.07478,0.045524,0
0.04098,0.030571,0.113152,0.132288,0.074816,0.045562,0
0.040943,0.030533,0.113119,0.132249,0.074782,0.045526,0
0.040938,0.030527,0.113114,0.132244,0.074777,0.045521,0
0.040903,0.030493,0.113087,0.132214,0.074746,0.045486,0
0.040959,0.030549,0.113132,0.132263,0.074797,0.045542,0
0.040938,0.030527,0.113115,0.132246,0.074778,0.04552,0
0.040959,0.030549,0.113134,0.132265,0.074798,0.045542,0
0.04092,0.030508,0.113101,0.132228,0.074762,0.045502,0
0.040921,0.03051,0.113101,0.132228,0.074763,0.045504,0
0.04089,0.030479,0.113079,0.132202,0.074736,0.045472,0
0.040937,0.030527,0.113118,0.132253,0.074777,0.045521,0
0.040977,0.030568,0.113149,0.132285,0.074814,0.04556,0
0.040932,0.030522,0.113115,0.132249,0.074772,0.045517,0
0.0409,0.03049,0.113092,0.13222,0.074743,0.045483,0
0.040948,0.030539,0.113129,0.132266,0.074788,0.045533,0
0.040974,0.030565,0.113146,0.132281,0.074811,0.045557,0
0.040959,0.030549,0.113134,0.132263,0.074797,0.045543,0
0.040955,0.030545,0.113131,0.13226,0.074794,0.045538,0
0.040968,0.030558,0.113141,0.132273,0.074805,0.045551,0
0.040963,0.030553,0.113137,0.132268,0.074801,0.045546,0
0.040963,0.030553,0.113137,0.132267,0.074801,0.045547,0
0.040966,0.030555,0.113139,0.132269,0.074803,0.045549,0
0.040962,0.030551,0.113135,0.132266,0.074799,0.045545,0
0.040971,0.030561,0.113143,0.132276,0.074808,0.045554,0
0.040972,0.030563,0.113144,0.132278,0.074809,0.045555,0
0.040962,0.030552,0.113136,0.132267,0.0748,0.045544,0
0.040948,0.030537,0.113125,0.132256,0.074788,0.045529,0
0.04096,0.03055,0.113137,0.132272,0.074799,0.045542,0
0.040958,0.030548,0.113133,0.132262,0.074796,0.045542,0
0.04097,0.030561,0.113146,0.132284,0.074808,0.045555,0
0.040975,0.030565,0.11315,0.132288,0.074812,0.045559,0
0.040948,0.030538,0.11313,0.132261,0.074787,0.045534,0
0.040936,0.030527,0.113126,0.132254,0.074776,0.045524,0
0.040813,0.030403,0.113017,0.132142,0.074662,0.045397,0
0.040966,0.030557,0.113142,0.132282,0.074803,0.045552,0
0.040961,0.030553,0.113138,0.132277,0.074799,0.045547,0
0.040966,0.030557,0.113142,0.132275,0.074804,0.045548,0
0.040973,0.030564,0.113146,0.13228,0.07481,0.045556,0
0.040966,0.030556,0.113139,0.132271,0.074804,0.04555,0
0.04097,0.03056,0.113142,0.132273,0.074807,0.045554,0
0.04096,0.03055,0.113135,0.132265,0.074799,0.045544,0
0.040965,0.030555,0.113139,0.13227,0.074803,0.045548,0
0.040962,0.030552,0.113136,0.132266,0.0748,0.045545,0
0.040956,0.030545,0.113131,0.13226,0.074794,0.045539,0
0.040958,0.030548,0.113133,0.132262,0.074796,0.045541,0
0.040955,0.030545,0.11313,0.13226,0.074793,0.045538,0
0.040968,0.030558,0.11314,0.132272,0.074805,0.045551,0
0.040971,0.030562,0.113144,0.132277,0.074808,0.045554,0
0.040951,0.030541,0.113129,0.132261,0.074791,0.045534,0
0.040901,0.03049,0.113085,0.132198,0.074745,0.045486,1
0.040966,0.030556,0.113137,0.132269,0.074802,0.04555,0
0.040954,0.030543,0.113128,0.132256,0.074792,0.045538,0
0.040871,0.030458,0.113057,0.132182,0.074716,0.045453,0
0.040882,0.030468,0.113066,0.132189,0.074727,0.045464,0
0.040906,0.030494,0.113087,0.132212,0.074749,0.045489,0
0.040928,0.030514,0.113105,0.132225,0.074769,0.045512,0
0.040928,0.030514,0.113107,0.132228,0.07477,0.045512,0
0.040905,0.030492,0.113087,0.132212,0.074748,0.045487,0
0.040927,0.030516,0.113107,0.132234,0.074768,0.045509,0
0.04092,0.030509,0.113102,0.132226,0.074762,0.045503,0
0.040935,0.030526,0.113115,0.132249,0.074774,0.04552,0
0.040941,0.03053,0.113119,0.132246,0.074782,0.045523,0
0.040961,0.030551,0.113134,0.132265,0.074799,0.045545,0
0.040958,0.030548,0.113135,0.132269,0.074797,0.04554,0
0.040957,0.030546,0.113132,0.132262,0.074796,0.045539,0
0.040968,0.030557,0.11314,0.132271,0.074805,0.045551,0
0.040958,0.030547,0.113136,0.132262,0.074796,0.045544,0
0.040746,0.030338,0.112943,0.132118,0.074595,0.045329,0
0.040929,0.03052,0.113101,0.132261,0.074766,0.045512,0
0.040951,0.030543,0.113129,0.132266,0.07479,0.045536,0
0.040937,0.030528,0.113115,0.132245,0.074777,0.04552,0
0.040948,0.030539,0.113125,0.132254,0.074788,0.045531,0
0.040965,0.030556,0.113139,0.132271,0.074802,0.045548,0
0.040945,0.030534,0.11312,0.132245,0.074784,0.04553,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.040931,0.030518,0.113108,0.132234,0.074772,0.045514,0
0.040869,0.030455,0.113053,0.132179,0.074714,0.045451,0
0.040859,0.030444,0.11305,0.13216,0.074707,0.045443,0
0.040914,0.0305,0.113095,0.132213,0.074757,0.045499,0
0.040881,0.030466,0.113066,0.132184,0.074726,0.045463,0
0.040913,0.0305,0.113096,0.132213,0.074757,0.045496,0
0.040917,0.030504,0.113096,0.13222,0.07476,0.0455,0
0.040902,0.030488,0.113083,0.132206,0.074745,0.045485,0
0.040921,0.030508,0.113103,0.132219,0.074764,0.045506,0
0.04095,0.030539,0.113124,0.13225,0.074789,0.045535,0
0.040888,0.030479,0.113084,0.132205,0.074731,0.045478,3
0.040833,0.030424,0.113049,0.132146,0.07468,0.045429,3
0.04092,0.030509,0.113103,0.132228,0.074762,0.045503,0
0.040966,0.030556,0.113142,0.132279,0.074804,0.04555,0
0.040959,0.03055,0.113136,0.13227,0.074799,0.045541,0
0.040941,0.03053,0.11312,0.132247,0.074781,0.045524,0
0.040883,0.030474,0.113079,0.132205,0.074728,0.04547,0
0.040868,0.030459,0.113043,0.132216,0.074708,0.045449,0
0.04094,0.030531,0.113112,0.132268,0.074778,0.045523,0
0.040953,0.030544,0.11313,0.132267,0.074791,0.045538,0
0.040947,0.030537,0.113121,0.132247,0.074786,0.045532,0
0.040945,0.030536,0.113123,0.132258,0.074784,0.045529,0
0.040959,0.03055,0.113135,0.132267,0.074797,0.045541,0
0.040969,0.030561,0.113143,0.132276,0.074807,0.045553,0
0.040961,0.03055,0.113135,0.132265,0.074799,0.045544,0
0.040914,0.030501,0.113093,0.132219,0.074756,0.045498,0
0.040865,0.030451,0.11305,0.132178,0.07471,0.045446,0
0.040911,0.030498,0.113091,0.132217,0.074754,0.045492,0
0.040845,0.030429,0.113041,0.132139,0.074695,0.04543,3
0.040863,0.030452,0.113065,0.132175,0.074709,0.045454,3
0.040873,0.030464,0.11307,0.132185,0.074719,0.045465,3
0.040954,0.030543,0.113127,0.132254,0.074793,0.045539,0
0.040877,0.030463,0.113068,0.13218,0.074723,0.045462,3
0.040923,0.03051,0.113101,0.132222,0.074765,0.045507,0
0.040908,0.030495,0.113092,0.132209,0.074751,0.045492,0
0.040836,0.030425,0.113046,0.132148,0.074685,0.04543,3
0.040915,0.030507,0.113112,0.132232,0.074758,0.045507,3
0.040776,0.030364,0.113007,0.132094,0.07463,0.045371,3
0.040935,0.030523,0.113115,0.132241,0.074776,0.045519,0
0.040969,0.030558,0.113145,0.132281,0.074806,0.045553,0
0.040971,0.030561,0.113147,0.132283,0.074809,0.045554,0
0.04089,0.03048,0.113087,0.132214,0.074733,0.045476,0
0.040962,0.030551,0.113134,0.132262,0.0748,0.045547,0
0.040858,0.030448,0.113035,0.132206,0.074698,0.045438,0
0.040931,0.030522,0.113102,0.132264,0.074768,0.045513,0
0.040925,0.030517,0.113108,0.132243,0.074765,0.045512,0
0.040952,0.030543,0.11313,0.132262,0.074792,0.045534,0
0.040972,0.030563,0.113146,0.132279,0.074809,0.045555,0
0.040972,0.030563,0.113146,0.132279,0.074809,0.045555,0
0.040966,0.030557,0.113139,0.132271,0.074804,0.04555,0
0.040938,0.030526,0.113113,0.132242,0.074778,0.045522,0
0.040897,0.030483,0.113079,0.132201,0.07474,0.04548,0
0.040895,0.030481,0.113077,0.132201,0.074738,0.045478,0
0.040967,0.030557,0.113138,0.13227,0.074804,0.045552,0
0.040829,0.030413,0.113026,0.132139,0.074678,0.045411,3
0.040894,0.030481,0.113085,0.132192,0.074741,0.045481,3
0.040891,0.030479,0.113083,0.132195,0.074737,0.045479,3
0.0409,0.030486,0.113088,0.132197,0.074747,0.045485,3
0.040877,0.030463,0.113067,0.132177,0.074724,0.045462,0
0.0409,0.030489,0.113091,0.132207,0.074744,0.045488,3
0.040879,0.030471,0.113074,0.132194,0.074724,0.045469,3
0.040914,0.030504,0.113101,0.132225,0.074757,0.045501,3
0.040831,0.030423,0.113048,0.132149,0.07468,0.045425,3
0.040813,0.030403,0.11303,0.13213,0.074663,0.045407,3
0.040968,0.030558,0.113139,0.132272,0.074805,0.045553,0
0.040948,0.030537,0.113126,0.132257,0.074787,0.045534,0
0.040904,0.030495,0.113098,0.132228,0.074746,0.04549,0
0.040815,0.030406,0.113,0.132173,0.074659,0.045396,0
0.04093,0.030521,0.113101,0.132264,0.074767,0.045512,0
0.04092,0.030512,0.113092,0.132258,0.074757,0.045503,0
0.040913,0.030503,0.113092,0.132234,0.074751,0.045495,0
0.040951,0.030542,0.113129,0.132263,0.074791,0.045533,0
0.040963,0.030555,0.11314,0.132273,0.074802,0.045546,0
0.040959,0.030549,0.113134,0.132265,0.074797,0.045541,0
0.040963,0.030553,0.113137,0.132268,0.074801,0.045546,0
0.040968,0.030557,0.113139,0.132269,0.074805,0.045552,0
0.040902,0.03049,0.113082,0.132211,0.074744,0.045484,0
0.040858,0.030445,0.113045,0.132168,0.074705,0.04544,0
0.040905,0.030492,0.113086,0.132212,0.074748,0.045487,0
0.040845,0.030432,0.11304,0.132152,0.074694,0.045429,3
0.040903,0.030488,0.113085,0.132204,0.074747,0.045486,3
0.040884,0.030472,0.113069,0.132183,0.074729,0.045469,3
0.040887,0.030475,0.113078,0.132191,0.074733,0.045475,3
0.04089,0.030479,0.113085,0.132197,0.074736,0.04548,3
0.040902,0.030488,0.113089,0.132199,0.074748,0.045487,3
0.040886,0.030476,0.113084,0.132199,0.074731,0.045476,3
0.040951,0.030541,0.113125,0.132252,0.07479,0.045536,0
0.040947,0.030535,0.113122,0.132248,0.074786,0.04553,0
0.040828,0.030419,0.113036,0.13214,0.074677,0.045422,3
0.040845,0.030437,0.113056,0.132163,0.074692,0.045438,3
0.040768,0.030359,0.112992,0.132093,0.074621,0.045361,3
0.040945,0.030535,0.113127,0.132259,0.074783,0.045532,0
0.040929,0.03052,0.113117,0.132252,0.074768,0.045512,0
0.0409,0.03049,0.11307,0.132243,0.074737,0.045481,0
0.040903,0.030494,0.113076,0.132246,0.07474,0.045485,0
0.040915,0.030506,0.113087,0.132254,0.074752,0.045498,0
0.040956,0.030546,0.113128,0.132277,0.074791,0.045538,0
0.040928,0.03052,0.11311,0.132246,0.074768,0.045514,0
0.040884,0.030472,0.113079,0.1322,0.074727,0.045467,0
0.040952,0.030543,0.11313,0.132264,0.074791,0.045535,0
0.040949,0.030541,0.113127,0.132259,0.074789,0.045532,0
0.040965,0.030556,0.11314,0.132271,0.074802,0.045548,0
0.040949,0.030538,0.113126,0.132253,0.074789,0.045532,0
0.040928,0.030515,0.113106,0.13223,0.074769,0.045511,0
0.040896,0.030483,0.113078,0.132204,0.07474,0.045479,0
0.040904,0.030491,0.113086,0.132211,0.074748,0.045486,0
0.040934,0.030521,0.113113,0.132237,0.074776,0.045516,3
0.040911,0.030497,0.113092,0.132207,0.074755,0.045494,3
0.040887,0.030476,0.113079,0.132195,0.074731,0.045474,3
0.040807,0.030399,0.112996,0.132167,0.074651,0.045389,0
0.040908,0.030494,0.113091,0.132204,0.074753,0.045491,3
0.040879,0.03047,0.113076,0.132193,0.074724,0.045469,3
0.040855,0.030446,0.113056,0.132168,0.074702,0.045447,3
0.040858,0.030447,0.11306,0.132169,0.074705,0.04545,3
0.040802,0.030395,0.113016,0.132122,0.074653,0.045396,3
0.040792,0.030382,0.113013,0.132109,0.074644,0.045387,3
0.040932,0.030523,0.113118,0.132248,0.074772,0.045519,0
0.040878,0.030469,0.113066,0.132218,0.074718,0.045461,0
0.040928,0.030518,0.113099,0.13226,0.074765,0.04551,0
0.040913,0.030504,0.113086,0.132252,0.07475,0.045495,0
0.040917,0.030508,0.113089,0.132253,0.074754,0.0455,0
0.040906,0.030497,0.113078,0.132248,0.074743,0.045488,0
0.040946,0.030536,0.113118,0.132272,0.074781,0.045528,0
0.04088,0.030472,0.113065,0.132203,0.07472,0.045466,0
0.040949,0.03054,0.113127,0.132262,0.074788,0.045533,0
0.040946,0.030538,0.113125,0.132255,0.074786,0.045529,0
0.040969,0.030561,0.113144,0.132277,0.074807,0.045552,0
0.040958,0.030548,0.113134,0.132263,0.074797,0.045541,0
0.040919,0.030506,0.113099,0.132221,0.074761,0.045502,0
0.040914,0.030501,0.113094,0.132222,0.074756,0.045495,0
0.040922,0.030509,0.113101,0.13223,0.074764,0.045504,0
0.040965,0.030555,0.113138,0.132269,0.074802,0.045549,0
0.040896,0.030482,0.113081,0.132194,0.074742,0.045481,3
0.040882,0.030471,0.113081,0.132191,0.074727,0.045473,3
0.040874,0.030461,0.113065,0.132171,0.074721,0.04546,3
0.040878,0.030465,0.113069,0.132176,0.074727,0.045464,3
0.040872,0.03046,0.113071,0.132179,0.074719,0.045462,3
0.040898,0.030487,0.11309,0.132206,0.074743,0.045487,3
0.040879,0.030471,0.113075,0.132193,0.074723,0.04547,3
0.040864,0.030456,0.113059,0.132179,0.07471,0.045455,3
0.040851,0.03044,0.113064,0.132161,0.074699,0.045447,3
0.040926,0.030516,0.113115,0.132242,0.074765,0.045514,0
0.040957,0.030546,0.11313,0.132259,0.074795,0.045541,0
0.040791,0.030382,0.112982,0.132151,0.074636,0.045373,0
0.040923,0.030514,0.113094,0.132258,0.07476,0.045505,0
0.040923,0.030514,0.113095,0.132258,0.074761,0.045506,0
0.040912,0.030503,0.113084,0.132252,0.07475,0.045495,0
0.040938,0.030528,0.113111,0.132264,0.074773,0.04552,0
0.040944,0.030534,0.113118,0.132267,0.074779,0.045527,0
0.040934,0.030526,0.113114,0.132251,0.074773,0.04552,0
0.04095,0.030541,0.113127,0.132256,0.074789,0.045532,0
0.040964,0.030555,0.113138,0.13227,0.074802,0.045547,0
0.040953,0.030542,0.113129,0.132257,0.074792,0.045536,0
0.040952,0.030541,0.113127,0.132254,0.07479,0.045536,0
0.040922,0.03051,0.1131,0.132226,0.074763,0.045505,0
0.040886,0.030473,0.113069,0.132197,0.07473,0.045468,0
0.040883,0.030469,0.113067,0.132189,0.074727,0.045466,0
0.040853,0.030439,0.113056,0.132154,0.074701,0.045443,3
0.04087,0.030456,0.113062,0.132167,0.074718,0.045456,3
0.040878,0.030467,0.113081,0.132189,0.074724,0.04547,3
0.040873,0.03046,0.11307,0.132176,0.074721,0.045462,3
0.040929,0.030515,0.113109,0.132225,0.074771,0.045514,3
0.040894,0.030483,0.11309,0.132202,0.07474,0.045483,3
0.04085,0.030442,0.113056,0.132164,0.074698,0.045444,3
0.04095,0.030539,0.113125,0.132251,0.074789,0.045535,0
0.040833,0.030424,0.11305,0.132147,0.074681,0.045428,3
0.040887,0.030477,0.113088,0.132201,0.07473,0.045479,0
0.040887,0.030477,0.113082,0.132213,0.074729,0.045472,0
0.040914,0.030504,0.113086,0.13225,0.074751,0.045495,0
0.040933,0.030524,0.113104,0.132264,0.07477,0.045515,0
0.040908,0.030499,0.11308,0.132248,0.074745,0.04549,0
0.040905,0.030496,0.113079,0.132246,0.074741,0.045488,0
0.040927,0.030518,0.113102,0.132258,0.074763,0.04551,0
0.040964,0.030554,0.113136,0.132285,0.074797,0.045546,0
0.040883,0.030475,0.113071,0.132202,0.074725,0.045471,0
0.040948,0.030537,0.113123,0.13225,0.074787,0.045532,0
0.040943,0.030535,0.113122,0.132256,0.074783,0.045527,0
0.040949,0.030541,0.113127,0.132256,0.074789,0.045532,0
0.040965,0.030556,0.113139,0.132271,0.074803,0.045548,0
0.040916,0.030505,0.113096,0.132223,0.074758,0.045498,0
0.040872,0.030459,0.113056,0.132184,0.074717,0.045453,0
0.040883,0.03047,0.113069,0.132189,0.074729,0.045466,3
0.04087,0.030456,0.113063,0.132174,0.074716,0.045455,3
0.040871,0.03046,0.113071,0.132183,0.074716,0.045462,3
0.040888,0.030475,0.113086,0.132192,0.074734,0.045476,3
0.040844,0.030433,0.113058,0.132156,0.074693,0.045438,3
